mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 19:00:00,2.46,4.34,6.03,7.50,7.38,9.02,4.72,500101014
2025-05-27 20:00:00,6.02,4.34,5.37,5.29,6.51,7.51,4.72,500101014
2025-05-27 21:00:00,2.78,4.34,4.55,4.39,6.23,5.41,4.72,500101014
2025-05-27 22:00:00,0.25,4.34,2.84,5.18,3.85,3.96,4.72,500101014
2025-05-27 23:00:00,0.90,4.34,2.83,5.87,3.88,3.70,4.72,500101014
2025-05-27 00:00:00,7.56,6.44,3.97,7.71,6.83,9.37,6.53,500101015
2025-05-27 01:00:00,8.00,6.44,4.33,8.04,6.98,9.67,6.57,500101015
2025-05-27 02:00:00,9.37,6.44,4.45,7.72,7.23,9.91,6.56,500101015
2025-05-27 03:00:00,11.00,6.44,4.67,7.96,7.44,9.86,6.56,500101015
2025-05-27 04:00:00,11.00,6.44,4.68,8.07,7.40,9.56,6.56,500101015
2025-05-27 05:00:00,11.00,6.44,4.67,7.41,7.11,9.50,6.56,500101015
2025-05-27 06:00:00,11.39,6.44,4.84,6.43,6.76,9.93,6.56,500101015
2025-05-27 07:00:00,8.97,6.44,6.18,5.96,6.88,10.69,6.56,500101015
2025-05-27 08:00:00,7.36,6.44,8.11,4.05,6.11,11.18,6.56,500101015
2025-05-27 09:00:00,8.51,6.44,6.70,4.18,4.13,10.95,6.56,500101015
2025-05-27 10:00:00,14.87,6.44,7.04,4.45,6.39,10.28,6.56,500101015
2025-05-27 11:00:00,6.00,6.44,8.55,5.35,8.49,9.99,6.56,500101015
2025-05-27 12:00:00,7.08,6.44,8.73,4.31,8.47,10.66,6.56,500101015
2025-05-27 13:00:00,12.36,6.44,10.67,9.21,12.48,13.00,6.56,500101015
2025-05-27 14:00:00,15.42,6.44,14.20,10.46,17.67,14.14,6.56,500101015
2025-05-27 15:00:00,17.04,6.44,15.56,7.80,12.53,13.06,6.56,500101015
2025-05-27 16:00:00,6.22,6.44,8.19,5.80,6.98,11.31,6.56,500101015
2025-05-27 17:00:00,2.37,6.44,1.74,6.28,3.74,9.01,6.56,500101015
2025-05-27 18:00:00,2.43,6.44,0.53,5.43,4.90,7.34,6.56,500101015
2025-05-27 19:00:00,0.53,6.44,0.71,3.70,4.48,6.96,6.56,500101015
2025-05-27 20:00:00,2.47,6.44,2.35,5.00,4.63,7.63,6.56,500101015
2025-05-27 21:00:00,2.37,6.44,2.24,5.66,5.02,8.52,6.56,500101015
2025-05-27 22:00:00,2.75,6.44,1.23,4.33,2.69,9.09,6.56,500101015
2025-05-27 23:00:00,5.61,6.44,3.09,6.53,5.39,9.37,6.56,500101015
2025-05-27 00:00:00,2.49,3.55,4.72,4.09,5.16,2.99,2.94,500101016
2025-05-27 01:00:00,3.95,3.55,4.47,4.73,5.54,2.96,3.14,500101016
2025-05-27 02:00:00,3.61,3.55,4.00,4.79,5.53,2.92,3.28,500101016
2025-05-27 03:00:00,4.41,3.55,4.56,4.99,5.77,2.93,3.39,500101016
2025-05-27 04:00:00,5.00,3.55,5.47,4.92,5.73,3.21,3.47,500101016
2025-05-27 05:00:00,5.00,3.55,5.55,4.82,5.76,3.41,3.53,500101016
2025-05-27 06:00:00,3.86,3.55,4.83,6.02,4.95,3.44,3.58,500101016
2025-05-27 07:00:00,2.98,3.55,5.24,6.15,4.66,3.08,3.61,500101016
2025-05-27 08:00:00,0.34,3.55,1.58,4.34,3.09,2.47,3.64,500101016
2025-05-27 09:00:00,3.49,3.55,0.70,3.07,3.37,2.24,3.66,500101016
2025-05-27 10:00:00,1.46,3.55,1.74,3.68,3.50,2.64,3.67,500101016
2025-05-27 11:00:00,0.75,3.55,2.31,2.67,2.48,3.24,3.68,500101016
2025-05-27 12:00:00,4.66,3.55,5.06,4.87,4.17,3.76,3.69,500101016
2025-05-27 13:00:00,4.71,3.55,5.91,4.59,2.39,3.21,3.70,500101016
2025-05-27 14:00:00,0.88,3.55,1.39,1.79,0.34,2.83,3.70,500101016
2025-05-27 15:00:00,0.39,3.55,1.76,2.88,2.20,3.30,3.70,500101016
2025-05-27 16:00:00,1.00,3.55,2.64,3.85,2.98,4.52,3.71,500101016
2025-05-27 17:00:00,2.00,3.55,5.14,6.38,4.80,5.98,3.71,500101016
2025-05-27 18:00:00,3.83,3.55,6.74,6.27,6.71,7.12,3.71,500101016
2025-05-27 19:00:00,6.24,3.55,6.51,6.66,7.49,7.45,3.71,500101016
2025-05-27 20:00:00,5.86,3.55,4.85,5.41,4.77,6.65,3.71,500101016
2025-05-27 21:00:00,3.69,3.55,2.85,3.50,3.21,5.51,3.71,500101016
2025-05-27 22:00:00,1.42,3.55,4.09,5.22,2.62,4.67,3.71,500101016
2025-05-27 23:00:00,0.64,3.55,6.61,6.36,3.01,4.32,3.71,500101016
2025-05-27 00:00:00,4.83,2.43,2.22,2.22,2.42,3.57,3.86,500101018
2025-05-27 01:00:00,3.68,2.43,3.11,2.85,2.37,3.74,3.35,500101018
2025-05-27 02:00:00,2.54,2.43,2.88,2.50,2.55,3.79,3.02,500101018
2025-05-27 03:00:00,2.71,2.43,2.46,2.18,2.50,3.89,2.81,500101018
2025-05-27 04:00:00,3.00,2.43,2.54,2.08,2.41,4.03,2.67,500101018
2025-05-27 05:00:00,2.54,2.43,3.59,2.83,2.47,4.09,2.59,500101018
2025-05-27 06:00:00,0.17,2.43,2.16,2.09,1.13,3.82,2.53,500101018
2025-05-27 07:00:00,0.29,2.43,1.56,2.14,1.94,3.34,2.50,500101018
2025-05-27 08:00:00,0.92,2.43,0.65,1.24,1.52,3.03,2.48,500101018
2025-05-27 09:00:00,0.63,2.43,0.64,0.85,0.61,3.22,2.46,500101018
2025-05-27 10:00:00,0.12,2.43,1.18,1.45,1.33,3.92,2.45,500101018
2025-05-27 11:00:00,1.68,2.43,3.53,3.39,1.97,4.75,2.45,500101018
2025-05-27 12:00:00,4.47,2.43,3.90,3.65,3.14,5.18,2.44,500101018
2025-05-27 13:00:00,2.27,2.43,1.06,1.59,1.23,5.08,2.44,500101018
2025-05-27 14:00:00,1.71,2.43,0.87,0.95,1.94,4.89,2.44,500101018
2025-05-27 15:00:00,1.31,2.43,2.16,2.06,2.57,5.08,2.44,500101018
2025-05-27 16:00:00,4.02,2.43,3.04,2.74,2.49,5.63,2.44,500101018
2025-05-27 17:00:00,3.76,2.43,3.63,3.23,3.48,6.47,2.44,500101018
2025-05-27 18:00:00,4.87,2.43,3.92,3.32,3.70,7.02,2.44,500101018
2025-05-27 19:00:00,1.83,2.43,3.46,2.71,3.88,6.93,2.44,500101018
2025-05-27 20:00:00,2.73,2.43,3.17,2.05,2.86,6.44,2.43,500101018
2025-05-27 21:00:00,3.95,2.43,3.10,2.99,3.12,5.93,2.43,500101018
2025-05-27 22:00:00,3.49,2.43,2.89,2.24,2.28,5.77,2.43,500101018
2025-05-27 23:00:00,2.97,2.43,2.46,2.68,4.37,5.95,2.43,500101018
2025-05-27 00:00:00,23.59,9.31,8.68,15.89,13.37,25.17,22.42,500101019
2025-05-27 01:00:00,23.58,9.31,11.89,14.35,13.55,26.39,22.42,500101019
2025-05-27 02:00:00,23.00,9.31,11.89,13.11,13.66,27.30,22.42,500101019
2025-05-27 03:00:00,23.00,9.31,10.96,14.70,13.25,27.74,22.42,500101019
2025-05-27 04:00:00,22.66,9.31,10.08,14.49,13.52,27.27,22.42,500101019
2025-05-27 05:00:00,21.36,9.31,9.17,14.32,13.60,26.06,22.42,500101019
2025-05-27 06:00:00,20.63,9.31,6.25,15.62,10.52,24.77,22.42,500101019
2025-05-27 07:00:00,16.80,9.31,4.21,15.74,7.52,24.59,22.42,500101019
2025-05-27 08:00:00,14.71,9.31,3.97,6.44,12.74,25.90,22.42,500101019
2025-05-27 09:00:00,5.22,9.31,9.86,9.74,13.07,27.90,22.42,500101019
2025-05-27 10:00:00,6.73,9.31,12.02,8.10,13.22,29.26,22.42,500101019
2025-05-27 11:00:00,1.17,9.31,11.63,7.15,9.88,29.01,22.42,500101019
2025-05-27 12:00:00,1.56,9.31,5.60,6.85,9.88,28.06,22.42,500101019
2025-05-27 13:00:00,4.12,9.31,2.08,7.63,13.94,27.46,22.42,500101019
2025-05-27 14:00:00,1.64,9.31,1.80,3.65,13.87,27.56,22.42,500101019
2025-05-27 15:00:00,1.82,9.31,3.15,8.22,11.80,28.48,22.42,500101019
2025-05-27 16:00:00,2.88,9.31,2.50,6.69,9.41,29.93,22.42,500101019
2025-05-27 17:00:00,3.95,9.31,5.00,10.84,11.34,30.06,22.42,500101019
2025-05-27 18:00:00,4.28,9.31,1.99,5.11,7.56,29.31,22.42,500101019
2025-05-27 19:00:00,3.86,9.31,1.34,11.64,6.21,29.12,22.42,500101019
2025-05-27 20:00:00,2.19,9.31,1.21,4.49,8.49,30.28,22.42,500101019
2025-05-27 21:00:00,2.80,9.31,2.23,4.66,11.26,33.05,22.42,500101019
2025-05-27 22:00:00,7.00,9.31,2.85,5.84,10.36,36.58,22.42,500101019
2025-05-27 23:00:00,10.78,9.31,3.69,8.03,12.63,39.73,22.42,500101019
2025-05-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 08:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 09:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 10:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 11:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 12:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 13:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 14:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 15:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 16:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 17:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500101020
2025-05-27 00:00:00,2.07,2.37,2.40,3.01,3.37,1.64,2.17,500101021
2025-05-27 01:00:00,2.22,2.37,2.67,3.23,3.21,1.75,2.37,500101021
2025-05-27 02:00:00,2.00,2.37,2.77,3.05,4.22,1.80,2.51,500101021
2025-05-27 03:00:00,0.00,2.37,3.00,3.85,3.92,2.03,2.61,500101021
2025-05-27 04:00:00,1.81,2.37,2.94,3.85,3.88,2.46,2.68,500101021
2025-05-27 05:00:00,3.86,2.37,3.32,4.58,4.00,2.84,2.73,500101021
2025-05-27 06:00:00,1.69,2.37,1.73,3.31,2.56,2.83,2.76,500101021
2025-05-27 07:00:00,0.41,2.37,1.10,3.48,3.18,2.42,2.79,500101021
2025-05-27 08:00:00,0.42,2.37,0.71,2.88,2.75,2.00,2.80,500101021
2025-05-27 09:00:00,0.27,2.37,0.35,2.88,0.99,2.01,2.81,500101021
2025-05-27 10:00:00,0.13,2.37,0.53,3.08,1.56,2.49,2.82,500101021
2025-05-27 11:00:00,2.51,2.37,1.70,3.23,2.27,3.11,2.83,500101021
2025-05-27 12:00:00,3.93,2.37,2.20,3.63,3.42,3.41,2.83,500101021
2025-05-27 13:00:00,0.81,2.37,0.84,1.72,1.50,3.91,2.84,500101021
2025-05-27 14:00:00,0.58,2.37,1.22,3.26,1.49,3.92,2.84,500101021
2025-05-27 15:00:00,1.41,2.37,2.57,4.08,3.66,3.87,2.84,500101021
2025-05-27 16:00:00,4.69,2.37,4.76,5.93,5.23,4.85,2.84,500101021
2025-05-27 17:00:00,5.36,2.37,4.76,5.73,6.27,5.77,2.84,500101021
2025-05-27 18:00:00,4.83,2.37,5.50,5.60,6.53,5.92,2.84,500101021
2025-05-27 19:00:00,5.37,2.37,5.18,5.37,4.79,5.05,2.84,500101021
2025-05-27 20:00:00,6.92,2.37,3.30,4.85,4.03,3.61,2.84,500101021
2025-05-27 21:00:00,3.81,2.37,3.42,4.66,4.07,2.35,2.84,500101021
2025-05-27 22:00:00,0.75,2.37,0.38,2.97,2.52,1.75,2.84,500101021
2025-05-27 23:00:00,0.22,2.37,1.36,2.81,2.31,1.74,2.84,500101021
2025-05-27 00:00:00,28.49,23.36,7.52,13.54,11.24,24.78,43.74,500101022
2025-05-27 01:00:00,22.86,23.36,6.64,8.94,10.05,26.37,43.99,500101022
2025-05-27 02:00:00,22.71,23.36,12.14,9.90,8.11,28.52,43.89,500101022
2025-05-27 03:00:00,23.00,23.36,12.25,5.55,7.28,32.85,43.93,500101022
2025-05-27 04:00:00,23.00,23.36,12.08,2.80,3.20,39.97,43.91,500101022
2025-05-27 05:00:00,20.95,23.36,17.81,13.54,11.02,45.08,43.92,500101022
2025-05-27 06:00:00,15.29,23.36,22.09,27.25,17.43,45.82,43.92,500101022
2025-05-27 07:00:00,4.80,23.36,29.04,15.54,33.39,41.25,43.92,500101022
2025-05-27 08:00:00,1.03,23.36,9.27,14.71,13.43,34.64,43.92,500101022
2025-05-27 09:00:00,0.81,23.36,1.67,7.59,-0.47,32.41,43.92,500101022
2025-05-27 10:00:00,0.81,23.36,1.22,5.75,-1.56,36.32,43.92,500101022
2025-05-27 11:00:00,3.68,23.36,2.70,11.20,2.17,42.11,43.92,500101022
2025-05-27 12:00:00,7.63,23.36,13.34,26.12,13.39,47.25,43.92,500101022
2025-05-27 13:00:00,1.59,23.36,5.29,11.34,17.06,51.83,43.92,500101022
2025-05-27 14:00:00,3.15,23.36,5.72,16.35,23.86,53.28,43.92,500101022
2025-05-27 15:00:00,23.88,23.36,32.78,31.48,25.88,56.46,43.92,500101022
2025-05-27 16:00:00,35.56,23.36,56.48,46.55,43.29,71.15,43.92,500101022
2025-05-27 17:00:00,57.19,23.36,60.08,56.99,52.83,83.79,43.92,500101022
2025-05-27 18:00:00,34.32,23.36,39.63,33.00,43.65,88.93,43.92,500101022
2025-05-27 19:00:00,39.24,23.36,30.38,29.68,28.85,84.95,43.92,500101022
2025-05-27 20:00:00,29.68,23.36,29.00,29.51,35.17,73.40,43.92,500101022
2025-05-27 21:00:00,25.97,23.36,26.64,30.23,36.57,63.16,43.92,500101022
2025-05-27 22:00:00,4.27,23.36,6.66,13.47,12.92,58.93,43.92,500101022
2025-05-27 23:00:00,3.12,23.36,4.56,20.12,6.26,59.93,43.92,500101022
2025-05-27 00:00:00,4.85,7.61,11.57,14.92,10.66,9.55,4.28,500101023
2025-05-27 01:00:00,5.46,7.61,11.62,14.92,10.18,11.59,4.15,500101023
2025-05-27 02:00:00,7.36,7.61,13.67,15.07,10.07,12.79,4.18,500101023
2025-05-27 03:00:00,7.00,7.61,10.93,14.66,10.73,12.50,4.17,500101023
2025-05-27 04:00:00,7.00,7.61,7.00,16.83,10.95,11.85,4.17,500101023
2025-05-27 05:00:00,7.54,7.61,6.75,18.33,10.38,12.16,4.17,500101023
2025-05-27 06:00:00,9.92,7.61,9.62,11.87,10.02,13.65,4.17,500101023
2025-05-27 07:00:00,9.61,7.61,12.39,12.88,11.64,15.06,4.17,500101023
2025-05-27 08:00:00,0.81,7.61,5.56,12.93,11.74,15.16,4.17,500101023
2025-05-27 09:00:00,0.81,7.61,3.29,5.81,10.29,14.24,4.17,500101023
2025-05-27 10:00:00,1.35,7.61,1.60,5.41,8.10,13.79,4.17,500101023
2025-05-27 11:00:00,2.54,7.61,2.90,5.90,8.65,14.84,4.17,500101023
2025-05-27 12:00:00,1.88,7.61,5.86,13.37,11.12,17.01,4.17,500101023
2025-05-27 13:00:00,1.32,7.61,12.37,16.10,12.99,20.88,4.17,500101023
2025-05-27 14:00:00,2.47,7.61,10.03,16.29,11.67,20.36,4.17,500101023
2025-05-27 15:00:00,5.25,7.61,9.17,12.44,9.46,16.18,4.17,500101023
2025-05-27 16:00:00,3.71,7.61,3.00,5.33,8.57,15.57,4.17,500101023
2025-05-27 17:00:00,4.93,7.61,6.64,14.17,13.66,17.20,4.17,500101023
2025-05-27 18:00:00,15.60,7.61,15.28,14.11,19.07,20.39,4.17,500101023
2025-05-27 19:00:00,14.12,7.61,23.05,12.02,21.24,22.63,4.17,500101023
2025-05-27 20:00:00,6.95,7.61,18.83,14.14,19.57,21.62,4.17,500101023
2025-05-27 21:00:00,3.25,7.61,11.32,10.47,12.61,17.71,4.17,500101023
2025-05-27 22:00:00,4.56,7.61,3.77,5.83,4.55,13.37,4.17,500101023
2025-05-27 23:00:00,8.81,7.61,5.21,6.60,6.06,11.17,4.17,500101023
2025-05-27 00:00:00,7.64,11.81,0.06,4.78,5.57,12.71,4.84,500101024
2025-05-27 01:00:00,7.00,11.81,1.33,6.32,6.59,15.31,4.84,500101024
2025-05-27 02:00:00,6.71,11.81,2.67,7.04,7.79,17.94,4.84,500101024
2025-05-27 03:00:00,5.61,11.81,2.67,7.04,7.64,18.73,4.84,500101024
2025-05-27 04:00:00,5.00,11.81,4.07,6.11,6.46,16.74,4.84,500101024
2025-05-27 05:00:00,4.31,11.81,4.73,6.57,6.67,15.13,4.84,500101024
2025-05-27 06:00:00,2.95,11.81,4.65,4.88,6.47,15.85,4.84,500101024
2025-05-27 07:00:00,4.63,11.81,6.80,6.90,6.27,20.37,4.84,500101024
2025-05-27 08:00:00,15.58,11.81,16.98,9.64,12.99,27.34,4.84,500101024
2025-05-27 09:00:00,18.61,11.81,42.32,34.28,45.30,32.81,4.84,500101024
2025-05-27 10:00:00,24.07,11.81,40.37,33.54,34.05,35.32,4.84,500101024
2025-05-27 11:00:00,30.00,11.81,42.28,36.54,35.39,36.98,4.84,500101024
2025-05-27 12:00:00,20.75,11.81,33.12,31.25,28.99,38.64,4.84,500101024
2025-05-27 13:00:00,25.86,11.81,37.59,36.02,24.42,41.46,4.84,500101024
2025-05-27 14:00:00,26.20,11.81,43.61,35.11,31.96,43.58,4.84,500101024
2025-05-27 15:00:00,30.63,11.81,43.03,38.19,40.78,41.53,4.84,500101024
2025-05-27 16:00:00,12.93,11.81,35.62,38.77,41.09,31.61,4.84,500101024
2025-05-27 17:00:00,6.41,11.81,23.78,37.80,39.40,20.84,4.84,500101024
2025-05-27 18:00:00,2.05,11.81,5.07,27.04,16.92,12.76,4.84,500101024
2025-05-27 19:00:00,0.53,11.81,1.47,9.78,6.68,9.12,4.84,500101024
2025-05-27 20:00:00,2.54,11.81,1.42,4.42,6.28,10.33,4.84,500101024
2025-05-27 21:00:00,1.93,11.81,0.40,5.51,2.88,11.97,4.84,500101024
2025-05-27 22:00:00,1.29,11.81,0.12,4.82,2.36,11.99,4.84,500101024
2025-05-27 23:00:00,0.05,11.81,2.87,9.40,7.94,11.18,4.84,500101024
2025-05-27 00:00:00,1.20,19.10,1.84,10.64,-1.19,13.70,2.07,500101025
2025-05-27 01:00:00,2.46,19.10,1.75,3.06,-5.03,16.34,2.07,500101025
2025-05-27 02:00:00,3.17,19.10,3.01,4.54,-7.46,18.73,2.07,500101025
2025-05-27 03:00:00,4.24,19.10,3.46,4.56,-8.24,17.92,2.07,500101025
2025-05-27 04:00:00,3.00,19.10,2.53,3.92,-6.86,14.13,2.07,500101025
2025-05-27 05:00:00,3.34,19.10,2.14,3.50,-6.00,12.56,2.07,500101025
2025-05-27 06:00:00,5.95,19.10,5.93,9.62,-4.29,17.20,2.07,500101025
2025-05-27 07:00:00,22.42,19.10,19.07,20.50,2.18,28.35,2.07,500101025
2025-05-27 08:00:00,52.47,19.10,46.96,53.40,22.83,41.17,2.07,500101025
2025-05-27 09:00:00,77.00,19.10,66.68,59.77,45.13,48.84,2.07,500101025
2025-05-27 10:00:00,54.26,19.10,61.11,57.80,31.94,49.18,2.07,500101025
2025-05-27 11:00:00,63.29,19.10,59.37,55.88,33.03,46.01,2.07,500101025
2025-05-27 12:00:00,45.92,19.10,52.06,54.27,30.20,43.51,2.07,500101025
2025-05-27 13:00:00,55.69,19.10,57.05,55.23,34.41,46.02,2.07,500101025
2025-05-27 14:00:00,45.05,19.10,57.86,55.25,24.98,46.71,2.07,500101025
2025-05-27 15:00:00,20.94,19.10,49.98,52.40,33.50,40.91,2.07,500101025
2025-05-27 16:00:00,18.56,19.10,22.75,22.64,36.50,29.87,2.07,500101025
2025-05-27 17:00:00,3.05,19.10,3.93,3.44,27.54,18.23,2.07,500101025
2025-05-27 18:00:00,2.80,19.10,2.75,4.16,15.84,11.01,2.07,500101025
2025-05-27 19:00:00,2.10,19.10,2.67,6.50,6.52,9.96,2.07,500101025
2025-05-27 20:00:00,1.47,19.10,2.02,3.94,5.39,13.29,2.07,500101025
2025-05-27 21:00:00,1.31,19.10,1.63,3.72,-0.82,15.45,2.07,500101025
2025-05-27 22:00:00,1.71,19.10,2.08,3.96,-0.28,14.41,2.07,500101025
2025-05-27 23:00:00,1.19,19.10,2.11,2.94,0.23,12.35,2.07,500101025
2025-05-27 00:00:00,3.10,11.74,19.60,16.34,19.00,18.84,3.13,500101026
2025-05-27 01:00:00,4.05,11.74,21.28,17.21,15.96,19.96,3.13,500101026
2025-05-27 02:00:00,5.00,11.74,19.77,14.03,13.01,19.94,3.13,500101026
2025-05-27 03:00:00,5.00,11.74,17.78,14.40,11.81,18.79,3.13,500101026
2025-05-27 04:00:00,5.00,11.74,11.21,12.27,6.21,17.06,3.13,500101026
2025-05-27 05:00:00,5.32,11.74,11.21,11.64,9.06,16.19,3.13,500101026
2025-05-27 06:00:00,8.56,11.74,13.13,11.43,11.64,16.65,3.13,500101026
2025-05-27 07:00:00,18.14,11.74,17.73,21.03,22.19,18.12,3.13,500101026
2025-05-27 08:00:00,23.97,11.74,24.56,22.30,30.85,19.44,3.13,500101026
2025-05-27 09:00:00,17.95,11.74,21.44,22.94,31.17,19.31,3.13,500101026
2025-05-27 10:00:00,21.51,11.74,21.25,23.20,24.78,17.87,3.13,500101026
2025-05-27 11:00:00,13.54,11.74,21.55,22.71,19.18,16.63,3.13,500101026
2025-05-27 12:00:00,8.47,11.74,22.31,22.66,13.20,16.33,3.13,500101026
2025-05-27 13:00:00,24.61,11.74,22.25,21.89,11.90,17.78,3.13,500101026
2025-05-27 14:00:00,25.46,11.74,21.98,22.06,10.07,18.24,3.13,500101026
2025-05-27 15:00:00,24.88,11.74,20.64,22.67,12.45,16.14,3.13,500101026
2025-05-27 16:00:00,18.10,11.74,13.73,23.49,9.29,11.98,3.13,500101026
2025-05-27 17:00:00,0.36,11.74,1.20,1.52,2.26,7.73,3.13,500101026
2025-05-27 18:00:00,0.82,11.74,0.57,1.51,1.17,5.24,3.13,500101026
2025-05-27 19:00:00,1.39,11.74,1.09,4.57,-0.70,5.48,3.13,500101026
2025-05-27 20:00:00,2.05,11.74,2.70,9.03,1.42,8.42,3.13,500101026
2025-05-27 21:00:00,1.49,11.74,7.40,13.15,7.25,12.27,3.13,500101026
2025-05-27 22:00:00,5.22,11.74,9.45,13.01,15.24,15.82,3.13,500101026
2025-05-27 23:00:00,4.10,11.74,11.12,15.36,15.64,18.70,3.13,500101026
2025-05-27 00:00:00,10.95,16.86,29.30,24.14,19.17,20.24,6.76,500101027
2025-05-27 01:00:00,8.25,16.86,30.00,29.59,17.03,21.02,6.62,500101027
2025-05-27 02:00:00,9.14,16.86,29.62,31.13,18.66,22.08,6.65,500101027
2025-05-27 03:00:00,12.39,16.86,29.42,30.98,19.32,22.23,6.64,500101027
2025-05-27 04:00:00,13.05,16.86,26.06,23.80,18.74,20.55,6.64,500101027
2025-05-27 05:00:00,11.41,16.86,22.96,19.99,17.91,17.65,6.64,500101027
2025-05-27 06:00:00,4.83,16.86,20.17,17.52,16.22,14.67,6.64,500101027
2025-05-27 07:00:00,6.49,16.86,17.84,14.97,13.95,12.36,6.64,500101027
2025-05-27 08:00:00,3.69,16.86,21.53,16.50,12.05,10.33,6.64,500101027
2025-05-27 09:00:00,4.93,16.86,16.65,10.89,7.31,7.59,6.64,500101027
2025-05-27 10:00:00,13.58,16.86,19.31,9.42,8.43,4.11,6.64,500101027
2025-05-27 11:00:00,21.66,16.86,11.24,8.11,6.47,1.19,6.64,500101027
2025-05-27 12:00:00,13.29,16.86,8.38,9.88,3.77,-0.05,6.64,500101027
2025-05-27 13:00:00,7.31,16.86,8.55,11.97,4.46,-1.61,6.64,500101027
2025-05-27 14:00:00,4.27,16.86,8.03,10.12,2.08,-1.18,6.64,500101027
2025-05-27 15:00:00,2.67,16.86,6.51,10.60,10.86,-0.78,6.64,500101027
2025-05-27 16:00:00,2.80,16.86,4.53,21.48,6.47,-5.08,6.64,500101027
2025-05-27 17:00:00,1.20,16.86,2.16,6.20,2.30,-9.43,6.64,500101027
2025-05-27 18:00:00,8.58,16.86,1.99,9.89,0.75,-10.96,6.64,500101027
2025-05-27 19:00:00,2.10,16.86,5.16,19.70,6.19,-8.31,6.64,500101027
2025-05-27 20:00:00,7.98,16.86,9.39,22.09,15.36,-2.57,6.64,500101027
2025-05-27 21:00:00,5.64,16.86,15.50,18.32,26.48,3.23,6.64,500101027
2025-05-27 22:00:00,8.71,16.86,6.98,10.54,17.21,6.86,6.64,500101027
2025-05-27 23:00:00,6.25,16.86,14.61,8.86,16.32,8.28,6.64,500101027
2025-05-27 00:00:00,0.44,6.19,1.61,2.38,2.64,6.65,0.79,500101028
2025-05-27 01:00:00,1.68,6.19,2.14,1.44,1.66,6.68,0.69,500101028
2025-05-27 02:00:00,2.00,6.19,1.67,1.22,1.41,6.90,0.76,500101028
2025-05-27 03:00:00,1.08,6.19,1.34,1.97,1.14,7.49,0.71,500101028
2025-05-27 04:00:00,2.05,6.19,2.92,2.29,2.86,8.48,0.74,500101028
2025-05-27 05:00:00,4.76,6.19,6.63,6.30,7.11,9.93,0.72,500101028
2025-05-27 06:00:00,9.39,6.19,9.48,7.65,8.80,11.72,0.74,500101028
2025-05-27 07:00:00,11.54,6.19,12.28,11.30,5.34,13.59,0.73,500101028
2025-05-27 08:00:00,10.20,6.19,9.71,8.60,6.72,15.15,0.73,500101028
2025-05-27 09:00:00,14.78,6.19,15.15,12.05,11.77,16.05,0.73,500101028
2025-05-27 10:00:00,16.46,6.19,15.11,9.81,8.88,16.40,0.73,500101028
2025-05-27 11:00:00,4.92,6.19,11.24,9.65,5.72,16.73,0.73,500101028
2025-05-27 12:00:00,6.17,6.19,10.03,9.73,5.65,17.51,0.73,500101028
2025-05-27 13:00:00,13.10,6.19,14.26,10.84,11.10,19.36,0.73,500101028
2025-05-27 14:00:00,17.54,6.19,16.23,11.19,12.21,20.51,0.73,500101028
2025-05-27 15:00:00,14.06,6.19,14.77,9.39,7.98,20.09,0.73,500101028
